production_month,product_class,operator,rate_mmcfd,rate_bbld
2026-01,GAS,ALTAIR ENERGY LTD.,0.9590789009677421,0.0
2026-01,GAS,ALTIMA RESOURCES LTD.,0.07883152387096774,0.0
2026-01,GAS,APAR ENERGY INC.,0.005354164193548388,0.0
2026-01,GAS,APL OIL & GAS (1998) LTD.,0.19901542225806457,0.0
2026-01,GAS,ARAL RESOURCES LTD.,0.02278367741935484,0.0
2026-01,GAS,ARC RESOURCES LTD.,755.7401620009679,0.0
2026-01,GAS,ARCHER EXPLORATION CORP.,39.459164840967745,0.0
2026-01,GAS,ARROW EXPLORATION CORP.,0.7332926577419356,0.0
2026-01,GAS,ARTIS EXPLORATION LTD.,13.929712537419357,0.0
2026-01,GAS,ASCENSUN OIL AND GAS LTD.,0.057642703870967746,0.0
2026-01,GAS,ASPENLEAF ENERGY LIMITED,37.38300223612904,0.0
2026-01,GAS,ASTARA ENERGY CORP.,12.77902290935484,0.0
2026-01,GAS,ATCO NEXT ENERGY LTD.,454.5866530558065,0.0
2026-01,GAS,ATHABASCA OIL CORPORATION,7.501184035161291,0.0
2026-01,GAS,AVILA ENERGY CORPORATION,0.46045812064516134,0.0
2026-01,GAS,AXIOM OIL AND GAS INC.,3.9175394138709683,0.0
2026-01,GAS,AYIK ENERGY CORP.,0.42366248161290326,0.0
2026-01,GAS,B-32 EXPLORATION LTD.,0.05046584548387098,0.0
2026-01,GAS,BACCALIEU ENERGY INC.,18.675780380645165,0.0
2026-01,GAS,BAND ENERGY RESOURCES LTD.,0.0005695919354838711,0.0
2026-01,GAS,BARCOMP PETROLEUM LTD.,0.002734041290322581,0.0
2026-01,GAS,"BARNWELL OF CANADA, LIMITED",2.1004272212903228,0.0
2026-01,GAS,BARREL OIL CORP.,38.44916442096775,0.0
2026-01,GAS,BATTLE RIVER ENERGY LTD.,3.8906546745161297,0.0
2026-01,GAS,BAY OIL AND GAS LTD.,0.21200211838709682,0.0
2026-01,GAS,BAYTEX ENERGY LTD.,83.52917639967743,0.0
2026-01,GAS,BDJ ENERGY INC.,0.09181822000000002,0.0
2026-01,GAS,BEAR HILLS INDUSTRIES LTD.,0.26246796387096777,0.0
2026-01,GAS,BEARSPAW PETROLEUM LTD.,7.4117581012903235,0.0
2026-01,GAS,BENCH CREEK RESOURCES LTD.,0.6446641525806452,0.0
2026-01,GAS,BENKOIL RESOURCES LIMITED,0.049098824838709684,0.0
2026-01,GAS,BIGHORN ENERGY CORPORATION,5.526864468387098,0.0
2026-01,GAS,BIRCHCLIFF ENERGY LTD.,420.4223009287097,0.0
2026-01,GAS,BITSTONE RESOURCES INC.,0.36601977774193556,0.0
2026-01,GAS,BLUE SKY RESOURCES LTD.,0.09341307741935485,0.0
2026-01,GAS,BLUE STAR ENERGY INC.,0.06709793000000001,0.0
2026-01,GAS,BONTERRA ENERGY CORP.,53.37771337645162,0.0
2026-01,GAS,BORNITE ENERGY LTD.,2.9411449180645164,0.0
2026-01,GAS,BORRADAILE OIL LTD.,0.47560926612903237,0.0
2026-01,GAS,BOUNTY DEVELOPMENTS LTD.,0.0014809390322580648,0.0
2026-01,GAS,"BRIGHTSPOT INTERNATIONAL ENERGY (CANADA) CO., LTD.",0.022669759032258065,0.0
2026-01,GAS,BROTHERIN ENERGY LTD.,0.41637170483870967,0.0
2026-01,GAS,BRW PETROLEUM CORP.,0.1516253732258065,0.0
2026-01,GAS,BTG ENERGY CORP.,27.307718326129034,0.0
2026-01,GAS,C GROUP ENERGY INC.,0.22510273290322586,0.0
2026-01,GAS,CABOT ENERGY INC.,0.2641767396774194,0.0
2026-01,GAS,CALEDONIAN MIDSTREAM CORPORATION,21.55757381903226,0.0
2026-01,GAS,CALTEX TRILOGY INC.,6.610000492903227,0.0
2026-01,GAS,CANADIAN NATURAL RESOURCES LIMITED,2156.3676427029036,0.0
2026-01,GAS,CANEX RESOURCES LTD.,0.0019366125806451614,0.0
2026-01,GAS,CANLIN RESOURCES PARTNERSHIP,199.7800424722581,0.0
2026-01,GAS,CANSTONE ENERGY LTD.,2.2356483467741937,0.0
2026-01,GAS,CANUCK NORTH RESOURCES LTD.,0.041580211290322584,0.0
2026-01,GAS,CAPITAN INVESTMENT LTD.,0.0001139183870967742,0.0
2026-01,GAS,CARDINAL ENERGY LTD.,19.321128043548388,0.0
2026-01,GAS,CAVVY PRODUCTION LTD.,170.5880001051613,0.0
2026-01,GAS,CENOVUS ENERGY INC.,889.9242884070969,0.0
2026-01,GAS,CENTENNIAL PETROLEUM COMPANY LTD.,0.05285813161290323,0.0
2026-01,GAS,CHECK ENERGY LTD.,0.008999552580645163,0.0
2026-01,GAS,CLAMPETT ENERGY LTD.,0.7678099290322581,0.0
2026-01,GAS,CLEAR NORTH ENERGY CORP.,1.326351780967742,0.0
2026-01,GAS,CNOOC PETROLEUM NORTH AMERICA ULC,4.611985901612904,0.0
2026-01,GAS,COASTAL RESOURCES LIMITED,0.18716791000000002,0.0
2026-01,GAS,COBALT ENERGY INC.,0.28559339645161297,0.0
2026-01,GAS,CONIFER ENERGY INC.,10.299019622258065,0.0
2026-01,GAS,CONNACHER OIL AND GAS LIMITED,9.455226129032258,0.0
2026-01,GAS,CONOCOPHILLIPS CANADA RESOURCES CORP.,8.77820915451613,0.0
2026-01,GAS,CONVEGA ENERGY LTD.,0.2724927819354839,0.0
2026-01,GAS,CORSE ENERGY CORP.,1.0478213245161292,0.0
2026-01,GAS,COURSER ENERGY LTD.,0.18568697096774198,0.0
2026-01,GAS,COVEE ENERGY CORPORATION,1.1081980696774194,0.0
2026-01,GAS,CREST JINN PETROLEUM CORPORATION,0.0026201229032258066,0.0
2026-01,GAS,CROVERRO ENERGY LTD.,0.11255136645161293,0.0
2026-01,GAS,CYGNET ENERGY LTD.,28.091362910967746,0.0
2026-01,GAS,DARK ENERGY LTD.,0.008088205483870969,0.0
2026-01,GAS,DARK WARRIOR RESOURCES LTD.,0.09045119935483871,0.0
2026-01,GAS,DAVIES LIVESTOCK CO. LTD.,0.007518613548387097,0.0
2026-01,GAS,DECIMUS OIL CORP.,0.12291793967741937,0.0
2026-01,GAS,DECKLAND INC.,0.23148216258064522,0.0
2026-01,GAS,DEERGARDEN RESOURCES LTD.,0.04009927225806452,0.0
2026-01,GAS,DEL CANADA GP LTD.,3.8168355596774197,0.0
2026-01,GAS,DELTAWEST ENERGY LTD.,0.06481956225806453,0.0
2026-01,GAS,DERRICK PETROLEUM LTD.,0.025517718709677423,0.0
2026-01,GAS,DIRE RESOURCES LTD.,0.00945522612903226,0.0
2026-01,GAS,DOAG ENERGY LTD.,0.19229423741935486,0.0
2026-01,GAS,DURHAM CREEK ENERGY LTD.,0.060604581935483876,0.0
2026-01,GAS,DWL RESOURCES LTD.,0.1886488490322581,0.0
2026-01,GAS,EAGLE ENERGY INC.,0.47731804193548394,0.0
2026-01,GAS,ECLIPSE RESOURCES LTD.,0.513658007419355,0.0
2026-01,GAS,ECOCHAIN ENERGY LTD.,0.013100614516129034,0.0
2026-01,GAS,EDALIS ENERGY INC.,0.07005980806451614,0.0
2026-01,GAS,EMBER RESOURCES INC.,220.03131414645165,0.0
2026-01,GAS,ENDRUM ENERGY CORP.,3.356035683870968,0.0
2026-01,GAS,ENER T CORPORATION,0.17611782645161292,0.0
2026-01,GAS,ENERCAPITA ENERGY LTD.,11.214467780967743,0.0
2026-01,GAS,ENHANCE ENERGY INC.,18.792204972258066,0.0
2026-01,GAS,ENTRADA RESOURCES INC.,12.41528149935484,0.0
2026-01,GAS,EP RESOURCES CORPORATION,0.16518166129032258,0.0
2026-01,GAS,ERDOL RESOURCES CORP.,0.32045242290322584,0.0
2026-01,GAS,EXECUTIVE ADVENTURES 2008 INC.,0.10161520129032259,0.0
2026-01,GAS,FABIAN SEED FARMS INC.,0.004556735483870969,0.0
2026-01,GAS,FIDDLEHEAD RESOURCES CORP.,5.721209236774194,0.0
2026-01,GAS,FIRE CREEK RESOURCES LTD.,0.11266528483870969,0.0
2026-01,GAS,FIVE POINT ENERGY INC.,0.2521013906451613,0.0
2026-01,GAS,FLYWHEEL RESOURCES CORP.,0.5915781841935485,0.0
2026-01,GAS,FORT CALGARY RESOURCES LTD.,0.04761788580645162,0.0
2026-01,GAS,G. HERMAN GROUP INC.,0.693762977419355,0.0
2026-01,GAS,G2B DEVELOPMENT CORPORATION,1.0215061770967744,0.0
2026-01,GAS,GEX RESOURCES LTD.,0.5010130664516129,0.0
2026-01,GAS,GMT EXPLORATION ZAMA INC.,0.9568005332258066,0.0
2026-01,GAS,GOLDEN SPIKE ENERGY INC.,0.0017087758064516132,0.0
2026-01,GAS,GOOSE CREEK RESOURCES LTD.,1.1979657587096775,0.0
2026-01,GAS,GRAN TIERRA CANADA LTD.,49.638228401612906,0.0
2026-01,GAS,GRASSLAND ENERGY CORP.,3.1379958909677423,0.0
2026-01,GAS,GREEN DAWG ENERGY INC.,0.0001139183870967742,0.0
2026-01,GAS,GREENFIRE RESOURCES OPERATING CORPORATION,3.1056430690322587,0.0
2026-01,GAS,GRIZZLY RESOURCES LTD.,0.10890597806451614,0.0
2026-01,GAS,GRYPHON PETROLEUM CORP.,0.2265836719354839,0.0
2026-01,GAS,GUNNARR RESOURCES INC.,0.025289881935483878,0.0
2026-01,GAS,HALO EXPLORATION LTD.,1.2803287525806453,0.0
2026-01,GAS,HARD ROCK RESOURCES LTD.,0.6897758338709679,0.0
2026-01,GAS,HARVARD RESOURCES INC.,0.06003499000000001,0.0
2026-01,GAS,HARVEST ENERGY CORPORATION,0.0018226941935483873,0.0
2026-01,GAS,HARVEST OPERATIONS CORP.,32.81874813870968,0.0
2026-01,GAS,HBC ENERGY LTD.,0.0002278367741935484,0.0
2026-01,GAS,HEADWATER EXPLORATION INC.,13.854412483548389,0.0
2026-01,GAS,HEMISPHERE ENERGY CORPORATION,1.4256886145161292,0.0
2026-01,GAS,HESC ENERGY CORPORATION,0.3288823835483871,0.0
2026-01,GAS,HIGHVALE ENERGY LIMITED,5.122909867741936,0.0
2026-01,GAS,HIGHWOOD ASSET MANAGEMENT LTD.,15.69180214903226,0.0
2026-01,GAS,HIS MAJESTY THE KING IN RIGHT OF CANADA AS REPRESENTED HEREIN BY THE MINISTER OF NATIONAL DEFENCE,0.5550103819354839,0.0
2026-01,GAS,HITIC ENERGY LTD.,2.505862760967742,0.0
2026-01,GAS,HWN ENERGY LTD.,78.89030575870969,0.0
2026-01,GAS,HYDRO VAULT ENERGY LTD.,0.08304650419354839,0.0
2026-01,GAS,IMPERIAL OIL RESOURCES LIMITED,37.16427893290323,0.0
2026-01,GAS,INDRA OIL & GAS LTD.,0.017429513225806454,0.0
2026-01,GAS,INPLAY OIL CORP.,53.5373130367742,0.0
2026-01,GAS,INSCH COMMODITY LTD.,0.05114935580645162,0.0
2026-01,GAS,INSIGNIA ENERGY LTD.,44.60189650806453,0.0
2026-01,GAS,INTEGRITY OIL OPERATIONS LTD.,0.0030757964516129038,0.0
2026-01,GAS,IPC CANADA LTD.,99.88705935806453,0.0
2026-01,GAS,ISH ENERGY LTD.,4.700386570000001,0.0
2026-01,GAS,ISLANDER OIL & GAS INC.,0.22738110064516132,0.0
2026-01,GAS,JAST ENERGY LTD.,0.0038732251612903228,0.0
2026-01,GAS,JAYHAWK RESOURCES LTD.,1.373286156451613,0.0
2026-01,GAS,JOLI FOU PETROLEUMS LTD.,0.003759306774193549,0.0
2026-01,GAS,JOURNEY ENERGY INC.,39.02490794935484,0.0
2026-01,GAS,JX ENERGY LTD.,10.505439739677422,0.0
2026-01,GAS,KAISER EXPLORATION LTD.,0.05923756129032259,0.0
2026-01,GAS,KARVE ENERGY INC.,18.869327720322584,0.0
2026-01,GAS,KELT EXPLORATION LTD.,171.93314842,0.0
2026-01,GAS,KEYERA ENERGY LTD.,0.1559542719354839,0.0
2026-01,GAS,KINMERC OIL & GAS INC.,0.15515684322580647,0.0
2026-01,GAS,KIWETINOHK ENERGY CORP.,147.2766527167742,0.0
2026-01,GAS,KOHO ENERGY CORP.,0.0002278367741935484,0.0
2026-01,GAS,LEDGEND ROYALTY TRUST LTD.,0.18580088935483874,0.0
2026-01,GAS,LINEUP RESOURCES CORP.,0.44564873032258073,0.0
2026-01,GAS,LOGAN ENERGY CORP.,60.929021501935495,0.0
2026-01,GAS,LOGIC ENERGY LTD.,0.4998738825806452,0.0
2026-01,GAS,LONE TREE RESOURCES INC.,0.9269539158064518,0.0
2026-01,GAS,LONG RUN EXPLORATION LTD.,0.6120834938709678,0.0
2026-01,GAS,LONG TERM ASSET MANAGEMENT INC.,15.944587050000003,0.0
2026-01,GAS,LONGRIDGE ENERGY LTD.,0.4397249741935484,0.0
2026-01,GAS,LONGSHORE RESOURCES LTD.,0.6194881890322581,0.0
2026-01,GAS,LOTUS CREEK EXPLORATION INC.,5.847544728064517,0.0
2026-01,GAS,LOYAL ENERGY (CANADA) OPERATING LTD.,29.46134543419355,0.0
2026-01,GAS,LYCOS ENERGY INC.,2.099401955806452,0.0
2026-01,GAS,LYNX ENERGY ULC,91.47555349161291,0.0
2026-01,GAS,MAGA ENERGY LTD.,0.7617722545161291,0.0
2026-01,GAS,MAHIKAN OIL CORPORATION,0.024150698064516134,0.0
2026-01,GAS,MANCAL ENERGY INC.,49.198731264193555,0.0
2026-01,GAS,MARLIN RESOURCES LTD.,0.17247243806451615,0.0
2026-01,GAS,MARS ENERGY RESOURCES MANAGEMENT LTD.,0.15208104677419357,0.0
2026-01,GAS,MATO INC.,0.08760323967741937,0.0
2026-01,GAS,MCLAND RESOURCES LTD.,0.01139183870967742,0.0
2026-01,GAS,"MEDICINE HAT, CITY OF",9.943138580967743,0.0
2026-01,GAS,MORNING STAR PETROLEUM INCORPORATED,0.15652386387096776,0.0
2026-01,GAS,MURPHY OIL COMPANY LTD.,15.549290246774195,0.0
2026-01,GAS,N7 ENERGY LTD.,10.334334322258066,0.0
2026-01,GAS,NEW NORTH RESOURCES LTD.,2.3378331400000003,0.0
2026-01,GAS,NEW TIMES ENERGY CANADA GP 2 LTD.,1.2400016435483872,0.0
2026-01,GAS,NEW TIMES ENERGY CANADA GP 3 LTD.,2.5197608041935484,0.0
2026-01,GAS,NEW WEST DATA ACQUISITION CORP.,3.84155584967742,0.0
2026-01,GAS,NEW WEST DATA CORP.,0.3628300629032259,0.0
2026-01,GAS,NORTH 40 RESOURCES LTD.,22.753602965161292,0.0
2026-01,GAS,NORTH FORK RESOURCES LTD.,0.23900077612903228,0.0
2026-01,GAS,NORTHERN UTILITIES (SASK.) LTD.,0.0001139183870967742,0.0
2026-01,GAS,NORTHRIVER MIDSTREAM INC.,0.1364742277419355,0.0
2026-01,GAS,NORTHROCK RESOURCES PARTNERSHIP LTD.,0.17338378516129033,0.0
2026-01,GAS,NORWEGIAN ENERGY INC.,1.5492900645161292,0.0
2026-01,GAS,NOVUS ENERGY INC.,0.21302738387096776,0.0
2026-01,GAS,NPS INDUSTRIAL POWER CORP.,1.6436144890322582,0.0
2026-01,GAS,NUOVA STRADA VENTURES LTD.,0.2915171525806452,0.0
2026-01,GAS,NUVISTA ENERGY LTD.,447.91547838903233,0.0
2026-01,GAS,NVP EXPLORATION INC.,0.026087310645161295,0.0
2026-01,GAS,NVS ENGINEERING INC.,0.019138289032258067,0.0
2026-01,GAS,O'NEILL INDUSTRIES INTERNATIONAL-CANADA INC.,0.019366125806451615,0.0
2026-01,GAS,OBSIDIAN ENERGY LTD.,59.26786358129033,0.0
2026-01,GAS,OHANA RESOURCES INC.,0.0658448277419355,0.0
2026-01,GAS,OK RADIO GROUP LTD.,0.1868261548387097,0.0
2026-01,GAS,ORGA ENERGY LTD.,0.012075349032258067,0.0
2026-01,GAS,ORLEN UPSTREAM CANADA LTD.,55.449888837741945,0.0
2026-01,GAS,OUTLIER RESOURCES LTD.,27.275707259354842,0.0
2026-01,GAS,OUTPOST ENERGY LTD.,0.84402133,0.0
2026-01,GAS,OVINTIV CANADA ULC,648.1565485738711,0.0
2026-01,GAS,PARAGON ENERGY LTD.,0.00649334806451613,0.0
2026-01,GAS,PARALLAX ENERGY OPERATING INC.,21.767411488064518,0.0
2026-01,GAS,PARAMOUNT RESOURCES LTD.,176.77969228064518,0.0
2026-01,GAS,PENTACOR ENERGY CORP.,0.023695024516129037,0.0
2026-01,GAS,PERSIST OIL AND GAS INC.,12.385776637096775,0.0
2026-01,GAS,PERTHRO (CANADA) INC.,0.06687009322580646,0.0
2026-01,GAS,PETROCHINA CANADA LTD.,0.7166605732258066,0.0
2026-01,GAS,PETROCHINA DUVERNAY GAS PARTNERSHIP,78.17170857290324,0.0
2026-01,GAS,PETRUS RESOURCES CORP.,44.87643982096775,0.0
2026-01,GAS,PEYTO CANADA CORP.,16.72618110387097,0.0
2026-01,GAS,PEYTO EXPLORATION & DEVELOPMENT CORP.,840.3055400496776,0.0
2026-01,GAS,PINE CLIFF ENERGY LTD.,105.03206939290324,0.0
2026-01,GAS,PLATFORM ENERGY INC.,0.2350136325806452,0.0
2026-01,GAS,POINT BAR RESOURCES INC.,0.8897026032258065,0.0
2026-01,GAS,POINTBREAK RESOURCES INC.,3.4148175716129034,0.0
2026-01,GAS,POKER CHIP EXPLORATION LTD.,0.0044428170967741945,0.0
2026-01,GAS,POTTS PETROLEUM INC.,0.33708450741935486,0.0
2026-01,GAS,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,6.343203630322582,0.0
2026-01,GAS,PRAIRIE THUNDER RESOURCES LTD.,10.736010555161291,0.0
2026-01,GAS,PRIMROSE DRILLING VENTURES LTD.,0.005240245806451613,0.0
2026-01,GAS,PRONGHORN RESOURCES LTD.,0.061629847419354844,0.0
2026-01,GAS,PROSPERA ENERGY INC.,0.07974287096774195,0.0
2026-01,GAS,PULSE OIL OPERATING CORP.,0.10093169096774195,0.0
2026-01,GAS,QUESTERRE ENERGY CORPORATION,0.0003417551612903226,0.0
2026-01,GAS,RAKE RESOURCES LTD,0.0007974287096774195,0.0
2026-01,GAS,RALLY CANADA RESOURCES LTD.,0.28194800806451614,0.0
2026-01,GAS,RAMPART OIL INC.,0.2310264890322581,0.0
2026-01,GAS,RANAHAN RESOURCES LIMITED,7.0947232300000005,0.0
2026-01,GAS,RED ANGUS ENERGY INC.,0.5523902590322581,0.0
2026-01,GAS,RED JACK PETROLEUM LTD.,0.027682168064516136,0.0
2026-01,GAS,RELENTLESS RESOURCES LTD.,0.1727002748387097,0.0
2026-01,GAS,RESISTANCE ENERGY LTD.,0.04101061935483872,0.0
2026-01,GAS,RESONANCE ENERGY LTD.,0.024834208387096778,0.0
2026-01,GAS,RESOURCEFUL PETROLEUM CANADA LIMITED,1.1398673812903226,0.0
2026-01,GAS,RESPONSE ENERGY CORPORATION,0.41716913354838714,0.0
2026-01,GAS,REVOLUTION OIL & GAS CORPORATION,0.5195817635483871,0.0
2026-01,GAS,REX ENERGY LTD.,0.12371536838709679,0.0
2026-01,GAS,RIBBON CREEK RESOURCES INC.,0.1938890948387097,0.0
2026-01,GAS,RICOCHET OIL CORP.,20.583913364516132,0.0
2026-01,GAS,RIDGELINE EXPLORATION INC.,0.11266528483870969,0.0
2026-01,GAS,RIMFIRE ENERGY INC.,0.06971805290322582,0.0
2026-01,GAS,RISING TIDE ENERGY LTD.,4.2032467287096775,0.0
2026-01,GAS,RKSMITH ENERGY CORP.,0.40441027419354847,0.0
2026-01,GAS,ROCKEAST ENERGY CORP.,0.8871963987096775,0.0
2026-01,GAS,ROCKPOINT GAS STORAGE CANADA LTD.,675.0260228648388,0.0
2026-01,GAS,ROK RESOURCES INC.,2.761381703225807,0.0
2026-01,GAS,RTD ENERGY INC.,0.0002278367741935484,0.0
2026-01,GAS,RUBELLITE ENERGY INC.,11.655218020645163,0.0
2026-01,GAS,RURALCO RESOURCES CORP.,0.0061515929032258075,0.0
2026-01,GAS,RUSH RESOURCES LTD.,1.2053704538709678,0.0
2026-01,GAS,SAND HILLS DIV CORP LTD.,2.8782619683870974,0.0
2026-01,GAS,SANDPOINT RESOURCES INC.,0.0014809390322580648,0.0
2026-01,GAS,SATURN OIL & GAS INC.,33.80266124806452,0.0
2026-01,GAS,SCAVENGER ENERGY GP INC.,0.021074901612903228,0.0
2026-01,GAS,SHACKLETON EXPLORATION LTD.,3.76067379483871,0.0
2026-01,GAS,SHANPET RESOURCES LTD.,0.10241263,0.0
2026-01,GAS,SHARPTAIL ENERGY INC.,1.9379796012903228,0.0
2026-01,GAS,SHELL CANADA ENERGY,1.0899711277419355,0.0
2026-01,GAS,SHOT POINT RESOURCES LTD.,0.02597339225806452,0.0
2026-01,GAS,SIFTON PETROLEUM INC.,1.6458928567741937,0.0
2026-01,GAS,SIGNALTA RESOURCES LIMITED,3.9436267245161294,0.0
2026-01,GAS,SILVERLEAF RESOURCES INC.,0.9347003661290324,0.0
2026-01,GAS,SINOPEC CANADA ENERGY LTD.,87.88587119580646,0.0
2026-01,GAS,SOGAR RESOURCES LTD.,0.9577118803225807,0.0
2026-01,GAS,SPARK INFRASTRUCTURE CORP.,5.094544189354839,0.0
2026-01,GAS,SPARTAN DELTA CORP.,225.35266984451616,0.0
2026-01,GAS,SPOKE RESOURCES LTD.,15.574010536774194,0.0
2026-01,GAS,SPROCKET ENERGY CORPORATION,5.6184548516129045,0.0
2026-01,GAS,SPUR PETROLEUM LTD.,40.67273741870968,0.0
2026-01,GAS,STORM DEVELOPMENT CORP.,32.80724238161291,0.0
2026-01,GAS,STRATHCONA RESOURCES LTD.,26.586614935806455,0.0
2026-01,GAS,SUCCESS RESOURCES LTD.,1.7520647935483873,0.0
2026-01,GAS,SUEDE ENERGY LTD.,10.19615131870968,0.0
2026-01,GAS,SUMERIAN OIL & GAS INC.,0.2403677967741936,0.0
2026-01,GAS,SUN CENTURY PETROLEUM CORPORATION,5.605695992258065,0.0
2026-01,GAS,SUNCOR ENERGY INC.,9.319891085161291,0.0
2026-01,GAS,SUPREME ENERGY INC.,0.6300825990322582,0.0
2026-01,GAS,SURGE ENERGY INC.,16.55416433935484,0.0
2026-01,GAS,SUTTON ENERGY LTD.,0.209381995483871,0.0
2026-01,GAS,TAGGART OIL CORP.,0.4219537058064517,0.0
2026-01,GAS,TAIGA ENERGY CORP.,0.4932666161290323,0.0
2026-01,GAS,TAKU GAS LIMITED,0.021758411935483873,0.0
2026-01,GAS,TAMARACK VALLEY ENERGY LTD.,86.18814547290323,0.0
2026-01,GAS,TAQA NORTH LTD.,404.7172842467742,0.0
2026-01,GAS,TEINE ENERGY LTD.,22.305106275161293,0.0
2026-01,GAS,TENAZ ENERGY CORP.,8.089458586129034,0.0
2026-01,GAS,TEXCAL ENERGY CANADA INC.,1.7858985545161292,0.0
2026-01,GAS,THOR RESOURCES INC.,2.126172776774194,0.0
2026-01,GAS,THOROUGHBRED ENERGY LTD.,0.03782090451612904,0.0
2026-01,GAS,TIDEWATER MIDSTREAM AND INFRASTRUCTURE LTD.,12.49080939,0.0
2026-01,GAS,TMAX ENERGY LTD.,1.1778022041935485,0.0
2026-01,GAS,TOP OIL PRODUCTION LTD.,0.7721388277419355,0.0
2026-01,GAS,TOURMALINE OIL CORP.,1854.218031380968,0.0
2026-01,GAS,TOWER RIDGE ENTERPRISES CORP.,0.0013670206451612905,0.0
2026-01,GAS,TRANSCANADA ENERGY LTD.,422.4574529141936,0.0
2026-01,GAS,TRIPLE 555 OIL COMPANY LTD.,0.14866349516129032,0.0
2026-01,GAS,TUKTU RESOURCES LTD.,2.133121798387097,0.0
2026-01,GAS,TUSCANY PETROLEUM LTD.,0.04647870193548388,0.0
2026-01,GAS,TYKEWEST LIMITED,0.18363644,0.0
2026-01,GAS,ULYSSES ENERGY CORP.,0.4995321274193549,0.0
2026-01,GAS,UNIT 18 CORP.,0.04260547677419355,0.0
2026-01,GAS,"VAALCO ENERGY CANADA, INC.",5.8489117487096784,0.0
2026-01,GAS,VANRENA RESOURCES LTD.,0.0005695919354838711,0.0
2026-01,GAS,VANTAGE POINT RESOURCES INC.,8.777639562580646,0.0
2026-01,GAS,VERMILION ENERGY INC.,404.0442544158065,0.0
2026-01,GAS,VITAL ENERGY INC.,0.35417226548387104,0.0
2026-01,GAS,VULTURE ENERGY LTD.,0.07416087,0.0
2026-01,GAS,WARWICK GAS STORAGE LTD.,56.36419781258065,0.0
2026-01,GAS,WASP ENTERPRIZES LTD.,0.0578705406451613,0.0
2026-01,GAS,WESCAN ENERGY CORP.,0.2212295077419355,0.0
2026-01,GAS,WEST 5 RESOURCES INC.,0.8568941077419356,0.0
2026-01,GAS,WEST LAKE ENERGY CORP.,5.467171233548388,0.0
2026-01,GAS,WESTGATE ENERGY OPERATIONS LTD.,0.6532080316129033,0.0
2026-01,GAS,WHITE TUNDRA PETROLEUM LTD.,0.04909882483870968,0.0
2026-01,GAS,WHITECAP PARTNERSHIP,480.0488935109678,0.0
2026-01,GAS,WHITECAP RESOURCES INC.,565.8321730361291,0.0
2026-01,GAS,WHITEMUD CREEK RESOURCES LTD.,0.047503967419354844,0.0
2026-01,GAS,WILCOX ENERGY CORP.,0.43733268806451625,0.0
2026-01,GAS,WILDCAT RENTALS LTD.,0.03292241387096774,0.0
2026-01,GAS,WINDSOR SALT LTD/SEL WINDSOR LTEE,0.017771268387096775,0.0
2026-01,GAS,WOLF LAKE EXPLORATION LTD.,7.470653907419356,0.0
2026-01,GAS,WOODCOTE INC.,0.3352618132258065,0.0
2026-01,GAS,WOODSMAN ENERGY CORP.,1.3386549667741938,0.0
2026-01,GAS,XENOTIME ENERGY INC.,0.0030757964516129038,0.0
2026-01,GAS,YANGARRA RESOURCES CORP.,42.95144691580646,0.0
2026-01,GAS,YOHO RESOURCES INC.,0.43926930064516134,0.0
2026-01,GAS,ZNX ENERGY LTD.,0.11688026516129033,0.0
2026-01,GAS,ZYZYGY RESOURCES LTD.,0.23979820483870967,0.0
2026-01,OIL_AT_GAS_BATTERY,2155192 ALBERTA LTD.,0.0,5.985454838709677
2026-01,OIL_AT_GAS_BATTERY,840586 ALBERTA LTD.,0.0,1.0347735483870966
2026-01,OIL_AT_GAS_BATTERY,ADVANTAGE ENERGY LTD.,0.0,194.8011929032258
2026-01,OIL_AT_GAS_BATTERY,ARC RESOURCES LTD.,0.0,5.8637167741935485
2026-01,OIL_AT_GAS_BATTERY,ASTARA ENERGY CORP.,0.0,1.2173806451612903
2026-01,OIL_AT_GAS_BATTERY,ATCO NEXT ENERGY LTD.,0.0,1.8869399999999998
2026-01,OIL_AT_GAS_BATTERY,AXIOM OIL AND GAS INC.,0.0,7.710077419354839
2026-01,OIL_AT_GAS_BATTERY,BACCALIEU ENERGY INC.,0.0,35.81128064516129
2026-01,OIL_AT_GAS_BATTERY,BARREL OIL CORP.,0.0,64.17624967741935
2026-01,OIL_AT_GAS_BATTERY,BIRCHCLIFF ENERGY LTD.,0.0,2.4550509677419354
2026-01,OIL_AT_GAS_BATTERY,BONTERRA ENERGY CORP.,0.0,196.1808909677419
2026-01,OIL_AT_GAS_BATTERY,BTG ENERGY CORP.,0.0,8.76514064516129
2026-01,OIL_AT_GAS_BATTERY,CANADIAN NATURAL RESOURCES LIMITED,0.0,352.9389387096774
2026-01,OIL_AT_GAS_BATTERY,CANLIN RESOURCES PARTNERSHIP,0.0,1.9072296774193545
2026-01,OIL_AT_GAS_BATTERY,CENOVUS ENERGY INC.,0.0,31.854793548387097
2026-01,OIL_AT_GAS_BATTERY,CORSE ENERGY CORP.,0.0,0.10144838709677419
2026-01,OIL_AT_GAS_BATTERY,CYGNET ENERGY LTD.,0.0,3508.9576819354834
2026-01,OIL_AT_GAS_BATTERY,DEL CANADA GP LTD.,0.0,0.6695593548387097
2026-01,OIL_AT_GAS_BATTERY,EMBER RESOURCES INC.,0.0,1.5217258064516128
