outage_id,uid,table_code,start,end,capability_e3m3d,restriction,area,description,source_file,capability_mmcfd,facility,work_type,table_label,csr_columns,segment_numbers,segment_codes,segment_names,base_capability_mmcfd,severity_basis,derate_pct,severity,gas_day
20218699,181468,OSDA,2026-09-22,2026-09-25,92000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Otter Lake - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3248.9524000000006,Otter Lake,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3425.5259000000005,tc_row_base,5.154639175257724,moderate,2026-09-25
-1790488810,181460,RPTA,2026-09-20,2026-09-27,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-25
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-25
20218699,181463,USJR,2026-09-22,2026-09-25,370000.0,Potential impact to FT-R,USJR,Otter Lake - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13066.439000000002,Otter Lake,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,3.141361256544495,minor,2026-09-25
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-25
20218699,181465,WGAT,2026-09-22,2026-09-25,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Otter Lake - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Otter Lake,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-25
-1790402411,181458,DPTA,2026-09-19,2026-09-26,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-26
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-26
20573247,181462,LCLR,2026-09-21,2026-09-26,0.0,Murray Lake,,NPS 10 Etzikom Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,0.0,NPS 10 Etzikom Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-26
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-26
20721651,181443,LCLR,2026-09-12,2026-09-26,70.0,"Mitsue, Nipisi",,NPS 8 Mitsue Lateral - Pipeline Modifications,outages_2026_08_28_21_40_44.json,2.4720290000000005,NPS 8 Mitsue Lateral,Pipeline Modifications,Local receipt point,,,,,5403.1491000000005,observed_max,99.95424836601308,severe,2026-09-26
20216822,181459,LCLR,2026-09-20,2026-09-26,122000.0,Potential impact to FT-R,Partial Segment 4 (Upstream of Groundbirch),Saturn - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,4308.393400000001,Saturn,Compressor Station Maintenance,Local receipt point,,4,GRDL,GRDL,5403.1491000000005,observed_max,20.261437908496728,severe,2026-09-26
-1790488810,181460,RPTA,2026-09-20,2026-09-27,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-26
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-26
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-26
-1790748011,181473,DPTA,2026-09-27,2026-09-30,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-27
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-27
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-27
-1790488810,181460,RPTA,2026-09-20,2026-09-27,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-27
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-27
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-27
-1790748011,181473,DPTA,2026-09-27,2026-09-30,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-28
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-28
20216786,181476,EGAT,2026-09-28,2026-10-02,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Meikle River C,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,6.91823899371069,moderate,2026-09-28
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-28
20216786,181477,NEDA,2026-09-28,2026-10-02,110000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 100000-130000",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3884.6170000000006,Meikle River C,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,3.508771929824561,minor,2026-09-28
20216786,181478,OSDA,2026-09-28,2026-09-30,87000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Meikle River C,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3425.5259000000005,tc_row_base,10.309278350515472,severe,2026-09-28
-1791007210,181479,RPTA,2026-09-28,2026-10-03,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-28
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-28
20216786,181474,USJR,2026-09-28,2026-09-30,365000.0,Potential impact to FT-R,USJR,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12889.865500000002,Meikle River C,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,4.450261780104703,moderate,2026-09-28
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-28
20216786,181475,WGAT,2026-09-28,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Meikle River C,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-28
-1790748011,181473,DPTA,2026-09-27,2026-09-30,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-29
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-29
20216786,181476,EGAT,2026-09-28,2026-10-02,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Meikle River C,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,6.91823899371069,moderate,2026-09-29
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-09-29
20726425,181480,LCLR,2026-09-29,2026-09-29,0.0,Foulwater Creek,,Foulwater Creek - Meter Station Maintenance,outages_2026_08_28_21_40_44.json,0.0,Foulwater Creek,Meter Station Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-29
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-29
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-29
20216786,181477,NEDA,2026-09-28,2026-10-02,110000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 100000-130000",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3884.6170000000006,Meikle River C,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,3.508771929824561,minor,2026-09-29
20216786,181478,OSDA,2026-09-28,2026-09-30,87000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Meikle River C,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3425.5259000000005,tc_row_base,10.309278350515472,severe,2026-09-29
-1791007210,181479,RPTA,2026-09-28,2026-10-03,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-29
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-29
20216786,181474,USJR,2026-09-28,2026-09-30,365000.0,Potential impact to FT-R,USJR,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12889.865500000002,Meikle River C,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,4.450261780104703,moderate,2026-09-29
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-29
20216786,181475,WGAT,2026-09-28,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Meikle River C,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-29
-1790748011,181473,DPTA,2026-09-27,2026-09-30,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-09-30
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-09-30
20216786,181476,EGAT,2026-09-28,2026-10-02,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Meikle River C,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,6.91823899371069,moderate,2026-09-30
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-09-30
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-09-30
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-09-30
20216786,181477,NEDA,2026-09-28,2026-10-02,110000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 100000-130000",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3884.6170000000006,Meikle River C,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,3.508771929824561,minor,2026-09-30
20216786,181478,OSDA,2026-09-28,2026-09-30,87000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Meikle River C,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3425.5259000000005,tc_row_base,10.309278350515472,severe,2026-09-30
-1791007210,181479,RPTA,2026-09-28,2026-10-03,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-09-30
20216789,181438,USJR,2026-09-08,2026-09-30,378000.0,Potential impact to FT-R,USJR,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,13348.956600000001,Alces River,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,1.0471204188481686,minor,2026-09-30
20216786,181474,USJR,2026-09-28,2026-09-30,365000.0,Potential impact to FT-R,USJR,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,12889.865500000002,Meikle River C,Compressor Station Maintenance,Upstream James River,Total Receipts,,,,13490.215400000001,tc_row_base,4.450261780104703,moderate,2026-09-30
20216789,181439,WGAT,2026-09-08,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Alces River,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-30
20216786,181475,WGAT,2026-09-28,2026-10-02,87000.0,No impact to FT-D anticipated,Alberta/BC and Alberta/Montana Borders; Segments 22 and partial 21,Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3072.3789,Meikle River C,Compressor Station Maintenance,West Gate (AB/BC + AB/MT),Alberta-BC Border Flow,21|22,WGAT|SLAT,WGAT|South Lateral,3143.0083000000004,tc_row_base,2.2471910112359605,minor,2026-09-30
-1790834411,181486,DPTA,2026-10-01,2026-10-01,,,,,outages_2026_08_28_21_40_44.json,,,,DPTA,,,,,,observed_max,,unknown,2026-10-01
20216789,181440,EGAT,2026-09-08,2026-10-02,154000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Alces River - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5438.4638,Alces River,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,3.144654088050325,minor,2026-10-01
20216786,181476,EGAT,2026-09-28,2026-10-02,148000.0,No impact to FT-D anticipated,"Empress/McNeill Borders; Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,5226.575600000001,Meikle River C,Compressor Station Maintenance,East Gate (Empress/McNeill),Empress Border Flow|Mcneil Border Flow,6|10|11|13|14|15|16|17|18|19|20|21|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|ALEG|BLEG|EGAT|MLAT|WGAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|ALEG|BLEG|EGAT|Mainline Lateral|WGAT|WAIN|JUDY|EDM,5615.037300000001,tc_row_base,6.91823899371069,moderate,2026-10-01
20654370,181482,LCLD,2026-09-29,2026-10-10,0.0,Waterton Sales,,NPS 18 Waterton Lateral Loop - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 18 Waterton Lateral Loop,Pipeline Maintenance,Local delivery point,,,,,0.0,observed_max,,unknown,2026-10-01
19731861,181444,LCLR,2026-09-13,2026-10-08,3788.0,Gold Creek South Summary,,NPS 36 Grande Prairie Mainline - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,133.77208360000003,NPS 36 Grande Prairie Mainline,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,97.52418300653595,severe,2026-10-01
20137207,181481,LCLR,2026-09-29,2026-10-08,0.0,Provost Kessler,,NPS 8 Kessler Lateral - Pipeline Maintenance,outages_2026_08_28_21_40_44.json,0.0,NPS 8 Kessler Lateral,Pipeline Maintenance,Local receipt point,,,,,5403.1491000000005,observed_max,100.0,severe,2026-10-01
20216786,181477,NEDA,2026-09-28,2026-10-02,110000.0,Potential impact to FT-D,"Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28; Typical Flow: 100000-130000",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3884.6170000000006,Meikle River C,Compressor Station Maintenance,North East Delivery Area,,6|10|11|13|14|15|16|23|24|28,MRTN|LIEG|KIRB|REDL|COLD|NLAT|ELAT|WAIN|JUDY|EDM,MRTN|LIEG|KIRB|REDL|COLD|North Lateral|East Lateral|WAIN|JUDY|EDM,4025.8758000000007,observed_max,3.508771929824561,minor,2026-10-01
20216786,181485,OSDA,2026-10-01,2026-10-02,88000.0,Potential impact to FT-D,"Segments 10, 11, and 14",Meikle River C - Compressor Station Maintenance,outages_2026_08_28_21_40_44.json,3107.6936000000005,Meikle River C,Compressor Station Maintenance,Oil Sands Delivery Area,,10|11|14,LIEG|KIRB|COLD,LIEG|KIRB|COLD,3460.8406000000004,tc_row_base,10.204081632653061,severe,2026-10-01
-1791007210,181479,RPTA,2026-09-28,2026-10-03,,,,,outages_2026_08_28_21_40_44.json,,,,RPTA,,,,,,observed_max,,unknown,2026-10-01
